,DGS10_DIFF1,VIX_DIFF1,SLOPE,SKEW_DIFF1,SP500_R,SWAPSPREAD,SWAPSPREAD_DIFF1,DATE,SPREAD_DIFF1,SPREAD_DIFF1_TOMORROW,SPREAD
157,-0.09000000000000075,-1.4100000000000001,-0.06,-0.5300000000000011,0.002982581658042523,42.5,0.0,1997-08-14,0.030000000000001137,-0.010000000000000675,0.3800000000000008
158,0.0,1.3399999999999999,0.050000000000000044,-0.9500000000000028,-0.02590916820595013,43.5,1.0,1997-08-15,-0.010000000000000675,0.009999999999999787,0.3700000000000001
159,-0.05999999999999961,-0.0799999999999983,-0.010000000000000009,3.1899999999999977,0.012966099428217014,44.5,1.0,1997-08-18,0.009999999999999787,0.0,0.3799999999999999
160,0.0,-1.7300000000000004,-0.030000000000000027,-1.059999999999988,0.01481662281029508,43.5,-1.0,1997-08-19,0.0,0.009999999999999787,0.3799999999999999
161,0.03000000000000025,-1.5500000000000007,0.0,0.37999999999999545,0.014405855072776162,43.5,0.0,1997-08-20,0.009999999999999787,-0.03999999999999915,0.3899999999999997
162,0.05999999999999961,2.7399999999999984,-0.010000000000000009,-0.8200000000000074,-0.015223280316557833,43.5,0.0,1997-08-21,-0.03999999999999915,0.0,0.35000000000000053
163,0.08000000000000007,0.9100000000000001,0.050000000000000044,2.4000000000000057,-0.0016323550290129757,42.5,-1.0,1997-08-22,0.0,0.009999999999999787,0.35000000000000053
164,0.009999999999999787,-0.639999999999997,-0.020000000000000018,-2.680000000000007,-0.0036598361527559876,42.5,0.0,1997-08-25,0.009999999999999787,0.0,0.3600000000000003
165,-0.009999999999999787,0.629999999999999,0.010000000000000009,-0.9699999999999989,-0.007759469233074437,40.5,-2.0,1997-08-26,0.0,0.0,0.3600000000000003
166,0.0,-0.46999999999999886,-0.020000000000000018,0.7700000000000102,0.000744772277830195,41.5,1.0,1997-08-27,0.0,-0.020000000000000462,0.3600000000000003
167,-0.08000000000000007,0.25,-0.010000000000000009,-0.2600000000000051,-0.010977376456464247,42.5,1.0,1997-08-28,-0.020000000000000462,0.010000000000000675,0.33999999999999986
168,0.040000000000000036,0.25,0.010000000000000009,0.12999999999999545,-0.00464772768711064,42.5,0.0,1997-08-29,0.010000000000000675,-0.009999999999999787,0.35000000000000053
169,-0.03000000000000025,-0.23000000000000043,0.0,0.4200000000000017,0.03125178928291303,42.5,0.0,1997-09-02,-0.009999999999999787,0.009999999999998899,0.34000000000000075
170,0.020000000000000462,0.41999999999999815,0.0,-1.539999999999992,0.00030182625204175763,42.5,0.0,1997-09-03,0.009999999999998899,0.010000000000000675,0.34999999999999964
171,0.0,0.3200000000000003,-0.020000000000000018,0.5600000000000023,0.0032440347128451347,42.5,0.0,1997-09-04,0.010000000000000675,-0.010000000000000675,0.3600000000000003
172,0.040000000000000036,-0.9600000000000009,0.040000000000000036,0.21999999999999886,-0.001955167756803468,41.5,-1.0,1997-09-05,-0.010000000000000675,0.010000000000000675,0.34999999999999964
173,-0.040000000000000036,0.08999999999999986,-0.040000000000000036,-0.6800000000000068,0.0023142177792050116,41.5,0.0,1997-09-08,0.010000000000000675,0.009999999999999787,0.3600000000000003
174,0.009999999999999787,-0.509999999999998,0.010000000000000009,0.769999999999996,0.0025987789613559436,41.5,0.0,1997-09-09,0.009999999999999787,0.0,0.3700000000000001
175,0.03000000000000025,0.75,0.010000000000000009,0.6400000000000006,-0.01562730669666089,41.5,0.0,1997-09-10,0.0,0.009999999999999787,0.3700000000000001
176,0.019999999999999574,1.3499999999999979,0.020000000000000018,0.5500000000000114,-0.007007390179630286,41.5,0.0,1997-09-11,0.009999999999999787,-0.019999999999999574,0.3799999999999999
177,-0.09999999999999964,-0.8199999999999967,-0.030000000000000027,0.8599999999999994,0.01240419647934644,41.5,0.0,1997-09-12,-0.019999999999999574,0.019999999999999574,0.3600000000000003
178,-0.009999999999999787,0.5699999999999967,-0.010000000000000009,-0.8599999999999994,-0.004480905197459217,42.5,1.0,1997-09-15,0.019999999999999574,0.0,0.3799999999999999
179,-0.16999999999999993,-1.9699999999999989,-0.04999999999999999,1.789999999999992,0.02812659081886593,42.0,-0.5,1997-09-16,0.0,-0.02999999999999936,0.3799999999999999
180,-0.010000000000000675,0.33000000000000185,0.010000000000000009,0.09000000000000341,-0.0027917758958202104,43.5,1.5,1997-09-17,-0.02999999999999936,-8.881784197001252e-16,0.35000000000000053
181,0.010000000000000675,-0.620000000000001,-0.010000000000000009,0.3299999999999983,0.004549287380699794,44.5,1.0,1997-09-18,-8.881784197001252e-16,0.040000000000000924,0.34999999999999964
182,-0.020000000000000462,-0.740000000000002,-0.019999999999999962,3.1299999999999955,0.003399204124167416,43.5,-1.0,1997-09-19,0.040000000000000924,0.019999999999999574,0.39000000000000057
183,-0.03000000000000025,-0.6600000000000001,-0.010000000000000009,0.5,0.005176150643589753,43.5,0.0,1997-09-22,0.019999999999999574,-0.05999999999999961,0.41000000000000014
184,0.040000000000000036,-0.0799999999999983,0.02999999999999997,-0.47999999999998977,-0.003663272061420412,42.5,-1.0,1997-09-23,-0.05999999999999961,0.0699999999999994,0.35000000000000053
185,-0.05999999999999961,0.6400000000000006,-0.03999999999999998,-1.0,-0.007826219422419123,43.5,1.0,1997-09-24,0.0699999999999994,-0.04999999999999982,0.41999999999999993
186,0.08999999999999986,0.3200000000000003,0.020000000000000018,-0.9100000000000108,-0.006956216266225179,43.5,0.0,1997-09-25,-0.04999999999999982,0.03000000000000025,0.3700000000000001
187,-0.04999999999999982,-0.6999999999999993,0.0,-0.5899999999999892,0.007793922882191236,45.5,2.0,1997-09-26,0.03000000000000025,-0.05999999999999961,0.40000000000000036
188,0.019999999999999574,-0.030000000000001137,0.019999999999999962,-0.010000000000005116,0.008590652175291228,44.5,-1.0,1997-09-29,-0.05999999999999961,0.03999999999999915,0.34000000000000075
189,0.020000000000000462,0.6799999999999997,0.020000000000000018,-0.519999999999996,-0.006356596626987177,44.5,0.0,1997-09-30,0.03999999999999915,0.040000000000000036,0.3799999999999999
190,-0.08000000000000007,-0.5899999999999999,-0.030000000000000027,2.0799999999999983,0.008582408317614957,45.5,1.0,1997-10-01,0.040000000000000036,0.010000000000000675,0.41999999999999993
191,-0.03000000000000025,-0.05000000000000071,-0.009999999999999953,0.8299999999999983,0.0052857403028176864,45.5,0.0,1997-10-02,0.010000000000000675,-0.020000000000000462,0.4300000000000006
192,0.0,-0.7300000000000004,0.009999999999999953,-0.14000000000000057,0.0047581439053376905,45.5,0.0,1997-10-03,-0.020000000000000462,0.019999999999999574,0.41000000000000014
193,-0.04999999999999982,0.07000000000000028,-0.009999999999999953,-0.6899999999999977,0.007937548853207797,45.5,0.0,1997-10-06,0.019999999999999574,0.0,0.4299999999999997
194,-0.019999999999999574,-1.3200000000000003,-0.010000000000000009,0.1799999999999926,0.010722833563164318,46.5,1.0,1997-10-07,0.0,-0.02999999999999936,0.4299999999999997
195,0.13999999999999968,0.4800000000000004,0.019999999999999962,-0.9299999999999926,-0.009439303490109506,46.5,0.0,1997-10-08,-0.02999999999999936,0.0,0.40000000000000036
196,0.009999999999999787,1.5399999999999991,0.0,-0.1700000000000017,-0.0033065307552819045,46.5,0.0,1997-10-09,0.0,0.009999999999998899,0.40000000000000036
197,0.0600000000000005,-2.5599999999999987,0.0,1.5900000000000034,-0.003750195770487744,45.5,-1.0,1997-10-10,0.009999999999998899,0.0,0.40999999999999925
198,0.0,0.5100000000000016,0.0,-1.9200000000000017,0.001158241145799007,45.5,0.0,1997-10-13,0.0,8.881784197001252e-16,0.40999999999999925
199,-0.08000000000000007,-0.2700000000000031,-0.02999999999999997,0.0,0.002251888290512601,46.5,1.0,1997-10-14,8.881784197001252e-16,-0.019999999999999574,0.41000000000000014
200,0.02999999999999936,0.060000000000002274,0.0,-1.1200000000000045,-0.004699733956906784,46.5,0.0,1997-10-15,-0.019999999999999574,0.0,0.39000000000000057
201,-0.009999999999999787,0.4800000000000004,-0.010000000000000009,0.8499999999999943,-0.010841622120704905,47.5,1.0,1997-10-16,0.0,0.02999999999999936,0.39000000000000057
202,0.08000000000000007,1.1600000000000001,0.010000000000000009,-1.0799999999999983,-0.011609554566867275,47.5,0.0,1997-10-17,0.02999999999999936,-0.010000000000000675,0.41999999999999993
203,-0.019999999999999574,-0.9700000000000024,-0.010000000000000009,0.4300000000000068,0.01212719489009719,47.5,0.0,1997-10-20,-0.010000000000000675,0.010000000000000675,0.40999999999999925
204,-0.010000000000000675,-1.1899999999999977,-0.03,0.35999999999999943,0.017444401232370926,47.5,0.0,1997-10-21,0.010000000000000675,0.0,0.41999999999999993
205,-0.019999999999999574,0.3299999999999983,-0.010000000000000009,-2.430000000000007,-0.0038980940541357817,47.5,0.0,1997-10-22,0.0,0.020000000000000462,0.41999999999999993
206,-0.08000000000000007,3.129999999999999,0.04000000000000001,3.660000000000011,-0.018379114068076324,48.5,1.0,1997-10-23,0.020000000000000462,0.0,0.4400000000000004
207,-0.03000000000000025,0.18000000000000327,-0.03,-2.1000000000000085,-0.009519388003409205,48.5,0.0,1997-10-24,0.0,-0.03000000000000025,0.4400000000000004
208,-0.09999999999999964,7.949999999999999,0.06999999999999998,-7.819999999999993,-0.06865683697607097,50.5,2.0,1997-10-27,-0.03000000000000025,0.04999999999999982,0.41000000000000014
209,0.07000000000000028,0.09999999999999787,-0.04999999999999999,13.86999999999999,0.051152221247131834,51.5,1.0,1997-10-28,0.04999999999999982,0.0,0.45999999999999996
210,-0.07000000000000028,2.530000000000001,0.0,4.38000000000001,-0.002918048565420729,51.5,0.0,1997-10-29,0.0,0.020000000000000462,0.45999999999999996
211,-0.07000000000000028,4.450000000000003,-0.009999999999999981,-2.510000000000005,-0.01684144268105555,53.5,2.0,1997-10-30,0.020000000000000462,0.02999999999999936,0.4800000000000004
212,0.0,-3.1099999999999994,-0.020000000000000018,0.9899999999999949,0.012106057547740726,53.5,0.0,1997-10-31,0.02999999999999936,0.020000000000000462,0.5099999999999998
213,0.07000000000000028,-3.0,0.010000000000000009,4.660000000000011,0.02664494012073302,52.5,-1.0,1997-11-03,0.020000000000000462,0.0,0.5300000000000002
214,0.040000000000000036,0.14999999999999858,0.0,-0.37000000000000455,0.0018850254197064777,51.5,-1.0,1997-11-04,0.0,-0.010000000000000675,0.5300000000000002
215,0.0,-0.060000000000002274,0.0,0.20999999999999375,0.0021259407061743622,50.0,-1.5,1997-11-05,-0.010000000000000675,0.009999999999999787,0.5199999999999996
216,-0.04999999999999982,0.39000000000000057,-0.01999999999999999,-1.9499999999999886,-0.005017163381802826,50.0,0.0,1997-11-06,0.009999999999999787,0.0,0.5299999999999994
217,0.0,3.700000000000003,-0.010000000000000009,-1.3599999999999994,-0.011215013032381222,50.5,0.5,1997-11-07,0.0,8.881784197001252e-16,0.5299999999999994
218,0.009999999999999787,0.35999999999999943,-0.010000000000000009,1.5899999999999892,-0.006878637352927187,50.5,0.0,1997-11-10,8.881784197001252e-16,-0.010000000000000675,0.5300000000000002
219,0.0,-0.25,0.0,-0.11999999999999034,0.0028769272367800054,50.5,0.0,1997-11-11,-0.010000000000000675,0.020000000000000462,0.5199999999999996
220,-0.020000000000000462,1.4600000000000009,0.010000000000000009,-2.010000000000005,-0.019290314187989235,51.5,1.0,1997-11-12,0.020000000000000462,0.0,0.54
221,-0.019999999999999574,-1.2000000000000028,-0.01999999999999999,0.9399999999999977,0.01181062159495592,50.5,-1.0,1997-11-13,0.0,0.009999999999999787,0.54
222,-0.009999999999999787,-2.980000000000004,-0.010000000000000009,-0.789999999999992,0.012752823668891598,49.5,-1.0,1997-11-14,0.009999999999999787,8.881784197001252e-16,0.5499999999999998
223,-0.010000000000000675,-2.0799999999999983,-0.010000000000000009,3.719999999999999,0.019227701256492445,49.5,0.0,1997-11-17,8.881784197001252e-16,0.0,0.5500000000000007
224,0.0,-0.029999999999997584,-0.009999999999999981,-2.990000000000009,-0.008423200062271648,49.5,0.0,1997-11-18,0.0,-0.030000000000001137,0.5500000000000007
225,-0.02999999999999936,-1.620000000000001,-0.020000000000000018,3.450000000000003,0.006778771874247607,48.5,-1.0,1997-11-19,-0.030000000000001137,0.020000000000000462,0.5199999999999996
226,0.019999999999999574,-2.6099999999999994,-0.009999999999999995,-0.3299999999999983,0.01523407254859796,47.5,-1.0,1997-11-20,0.020000000000000462,-0.010000000000000675,0.54
227,-0.019999999999999574,-0.6700000000000017,0.030000000000000013,0.25,0.004285852766185896,47.5,0.0,1997-11-21,-0.010000000000000675,0.020000000000000462,0.5299999999999994
228,0.040000000000000036,3.150000000000002,0.009999999999999981,-1.9099999999999966,-0.017049334475145554,47.5,0.0,1997-11-24,0.020000000000000462,0.010000000000000675,0.5499999999999998
229,-0.010000000000000675,-0.8500000000000014,-0.009999999999999981,0.769999999999996,0.00438381281177691,45.5,-2.0,1997-11-25,0.010000000000000675,-0.010000000000000675,0.5600000000000005
230,0.010000000000000675,0.0,-0.020000000000000018,-4.099999999999994,0.0008624219031605104,45.5,0.0,1997-11-26,-0.010000000000000675,0.009999999999999787,0.5499999999999998
231,0.0,-1.5199999999999996,-0.01999999999999999,0.09999999999999432,0.003951083330601612,45.5,0.0,1997-11-28,0.009999999999999787,-0.019999999999999574,0.5599999999999996
232,0.0,-1.4199999999999982,-0.020000000000000004,-0.6700000000000017,0.020274225992692563,45.5,0.0,1997-12-01,-0.019999999999999574,0.0,0.54
233,0.0,-0.3500000000000014,0.0,-0.36999999999999034,-0.0031700061928453278,45.5,0.0,1997-12-02,0.0,0.009999999999999787,0.54
234,-0.03000000000000025,-1.7399999999999984,0.009999999999999995,0.05999999999998806,0.0052383778987615355,45.5,0.0,1997-12-03,0.009999999999999787,-0.009999999999999787,0.5499999999999998
235,0.009999999999999787,-0.08000000000000185,0.04000000000000001,0.37000000000000455,-0.0037573266222892076,45.5,0.0,1997-12-04,-0.009999999999999787,-0.019999999999999574,0.54
236,0.08000000000000007,-1.1900000000000013,-0.010000000000000009,-0.1799999999999926,0.010985512551281716,44.5,-1.0,1997-12-05,-0.019999999999999574,0.0,0.5200000000000005
237,0.040000000000000036,0.5700000000000003,-0.009999999999999995,0.7599999999999909,-0.001443380225204939,45.5,1.0,1997-12-08,0.0,-8.881784197001252e-16,0.5200000000000005
238,-0.009999999999999787,0.14000000000000057,0.030000000000000013,0.6500000000000057,-0.006708232166639011,44.5,-1.0,1997-12-09,-8.881784197001252e-16,0.009999999999999787,0.5199999999999996
239,-0.04999999999999982,1.1900000000000013,0.009999999999999981,0.35999999999999943,-0.006138730883986963,45.5,1.0,1997-12-10,0.009999999999999787,0.010000000000000675,0.5299999999999994
240,-0.08000000000000007,3.0799999999999983,-0.009999999999999981,12.759999999999991,-0.015312569047810856,46.5,1.0,1997-12-11,0.010000000000000675,0.009999999999999787,0.54
241,-0.08000000000000007,0.2900000000000027,-0.030000000000000013,0.7199999999999989,-0.0016231250096902673,46.5,0.0,1997-12-12,0.009999999999999787,-0.009999999999999787,0.5499999999999998
242,0.040000000000000036,-0.5500000000000007,-0.009999999999999995,-14.969999999999999,0.010488886859172738,47.5,1.0,1997-12-15,-0.009999999999999787,0.010000000000000675,0.54
243,-0.010000000000000675,-1.2600000000000016,-0.010000000000000009,1.1100000000000136,0.0048266672143159415,46.5,-1.0,1997-12-16,0.010000000000000675,-0.010000000000000675,0.5500000000000007
244,0.040000000000000036,0.21999999999999886,0.020000000000000004,0.75,-0.0025825379703481627,45.5,-1.0,1997-12-17,-0.010000000000000675,0.009999999999999787,0.54
245,-0.04999999999999982,0.860000000000003,-0.03,-2.0900000000000034,-0.0106054541845183,45.5,0.0,1997-12-18,0.009999999999999787,-0.009999999999999787,0.5499999999999998
246,-0.040000000000000036,1.9899999999999984,-0.020000000000000004,0.1599999999999966,-0.008918621487515604,46.5,1.0,1997-12-19,-0.009999999999999787,0.009999999999999787,0.54
247,0.0,-0.620000000000001,-0.03,-0.5300000000000011,0.007308965956230581,47.5,1.0,1997-12-22,0.009999999999999787,-0.010000000000000675,0.5499999999999998
248,0.010000000000000675,1.3000000000000007,0.010000000000000002,-1.4000000000000057,-0.015277348030482992,48.5,1.0,1997-12-23,-0.010000000000000675,-0.009999999999998899,0.5399999999999991
249,0.02999999999999936,0.41000000000000014,0.049999999999999996,-0.6399999999999864,-0.006846754938897085,48.5,0.0,1997-12-24,-0.009999999999998899,0.009999999999999787,0.5300000000000002
250,-0.009999999999999787,-1.0,-0.03,-0.20000000000000284,0.004031317627987973,48.5,0.0,1997-12-26,0.009999999999999787,0.0,0.54
251,0.009999999999999787,-2.4800000000000004,0.010000000000000009,1.6799999999999926,0.018035958399941043,48.5,0.0,1997-12-29,0.0,0.009999999999999787,0.54
252,0.040000000000000036,-2.41,0.01999999999999999,0.710000000000008,0.018345887072220363,47.5,-1.0,1997-12-30,0.009999999999999787,0.0,0.5499999999999998
253,-0.04999999999999982,-0.36999999999999744,0.0,0.0,-0.00042234970602422024,47.5,0.0,1997-12-31,0.0,0.010000000000000675,0.5499999999999998
254,-0.08000000000000007,-0.5899999999999999,-0.009999999999999995,2.3699999999999903,0.004750456017696413,48.5,1.0,1998-01-02,0.010000000000000675,0.019999999999999574,0.5600000000000005
255,-0.15000000000000036,0.9399999999999977,-0.03,-1.1499999999999915,0.0020819956574130616,49.5,1.0,1998-01-05,0.019999999999999574,0.0,0.5800000000000001
256,-0.02999999999999936,1.3000000000000007,0.05,-1.230000000000004,-0.010736170310056435,49.5,0.0,1998-01-06,0.0,0.0,0.5800000000000001
257,0.05999999999999961,-0.5899999999999999,0.03,0.12000000000000455,-0.0026692223660982205,48.5,-1.0,1998-01-07,0.0,-0.010000000000000675,0.5800000000000001
258,-0.05999999999999961,0.9400000000000013,0.04999999999999999,-1.460000000000008,-0.008246900414937657,50.5,2.0,1998-01-08,-0.010000000000000675,0.010000000000000675,0.5699999999999994
259,-0.08999999999999986,2.6799999999999997,0.05000000000000002,6.010000000000005,-0.02966370624545226,51.5,1.0,1998-01-09,0.010000000000000675,0.0,0.5800000000000001
260,-0.010000000000000675,-0.6700000000000017,-0.04000000000000001,-8.89,0.012417962870316844,52.5,1.0,1998-01-12,0.0,0.009999999999999787,0.5800000000000001
261,0.020000000000000462,-2.849999999999998,-0.03,1.5100000000000051,0.013745565632390374,51.5,-1.0,1998-01-13,0.009999999999999787,-0.009999999999999787,0.5899999999999999
